Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2024-03-22 00:00:00-04:00,170.88600158691406,424.0148010253906,149.7372589111328,506.9951477050781,57.87487030029297,163.08016967773438,59.903526306152344,158.01336669921875,189.21304321289062,35.74626159667969,106.84497833251953,143.24960327148438,511.7239685058594,513.741943359375,200.35000610351562,40.93000030517578,150.7384490966797,411.6000061035156,623040.0
2024-03-25 00:00:00-04:00,169.46759033203125,418.1995544433594,149.04205322265625,500.46844482421875,57.788761138916016,163.6300506591797,59.60829162597656,161.78965759277344,187.48086547851562,35.56294250488281,107.93707275390625,144.92605590820312,510.3102111816406,512.1337890625,200.99000549316406,41.04999923706055,150.12265014648438,409.9200134277344,619500.0
2024-03-26 00:00:00-04:00,168.33680725097656,417.00286865234375,149.637939453125,493.3746643066406,57.922706604003906,163.75326538085938,59.54924392700195,161.77090454101562,188.35658264160156,35.78485107421875,107.12741088867188,143.81459045410156,509.36761474609375,511.0551452636719,201.63999938964844,41.20000076293945,150.66893005371094,411.57000732421875,622380.0
2024-03-27 00:00:00-04:00,171.9076690673828,416.7853088378906,149.8365478515625,491.35491943359375,58.391517639160156,164.54962158203125,59.75591278076172,163.67308044433594,192.00379943847656,36.47951889038086,108.23833465576172,144.8148956298828,513.6483154296875,515.5069580078125,203.10000610351562,41.4900016784668,150.90728759765625,416.92999267578125,629610.0
2024-03-28 00:00:00-04:00,170.0924530029297,416.08319091796875,149.89614868164062,483.1169738769531,58.535037994384766,165.91477966308594,59.21464157104492,166.05316162109375,192.75442504882812,36.58564758300781,109.4339599609375,146.10235595703125,513.5501098632812,515.5167846679688,205.72000122070312,42.0099983215332,151.22512817382812,420.5199890136719,634440.0
2024-04-01 00:00:00-04:00,168.6542205810547,419.8907470703125,154.42491149902344,488.8576354980469,58.05665588378906,163.99026489257812,59.047340393066406,166.62477111816406,191.44564819335938,36.19972229003906,110.14004516601562,147.34347534179688,512.6566162109375,514.6832885742188,207.82000732421875,42.459999084472656,155.43630981445312,420.20001220703125,634030.0
2024-04-02 00:00:00-04:00,167.47381591796875,416.7952575683594,153.50128173828125,494.84710693359375,57.54956817626953,162.5303192138672,58.22067642211914,165.1442413330078,191.36868286132812,35.98746109008789,112.29598236083984,147.9918212890625,509.39715576171875,511.3199462890625,210.88999938964844,43.09000015258789,154.81057739257812,418.9200134277344,630289.0
2024-04-03 00:00:00-04:00,168.27728271484375,415.816162109375,153.8588104248047,504.16961669921875,57.243404388427734,160.8617706298828,58.48639678955078,164.4414520263672,190.82977294921875,36.122535705566406,112.3147964477539,148.6031494140625,509.9566345214844,511.8887939453125,212.74000549316406,43.459999084472656,155.30718994140625,420.239990234375,633899.0
2024-04-04 00:00:00-04:00,167.45399475097656,413.2745056152344,149.4989013671875,508.32843017578125,56.73631286621094,160.8333282470703,58.55528259277344,161.37733459472656,189.37782287597656,35.62083435058594,112.71021270751953,148.83470153808594,503.7321472167969,505.5934143066406,211.52000427246094,43.220001220703125,150.90728759765625,415.32000732421875,628420.0
2024-04-05 00:00:00-04:00,168.20785522460938,420.83026123046875,151.4553985595703,524.6651000976562,56.937232971191406,160.34983825683594,58.89971923828125,160.95565795898438,191.12013244628906,35.80414962768555,114.26360321044922,149.67755126953125,508.9945068359375,510.868896484375,215.13999938964844,43.95000076293945,152.89369201660156,418.6199951171875,631255.0
2024-04-08 00:00:00-04:00,167.0869903564453,419.9105529785156,153.78929138183594,516.6161499023438,56.70761489868164,160.7669677734375,58.83083724975586,159.0159912109375,192.11712646484375,36.180423736572266,113.49161529541016,149.3719024658203,509.2792053222656,511.006103515625,216.47999572753906,44.22999954223633,155.07875061035156,415.9700012207031,628640.0
2024-04-09 00:00:00-04:00,168.29710388183594,421.5819091796875,155.5272979736328,514.2781982421875,57.138160705566406,161.74342346191406,58.84067916870117,160.824462890625,190.8297576904297,36.40232849121094,114.08472442626953,150.0480499267578,509.86834716796875,511.6435241699219,217.6699981689453,44.470001220703125,157.06515502929688,414.69000244140625,626900.0
2024-04-10 00:00:00-04:00,166.4224090576172,418.59515380859375,155.07046508789062,517.1931762695312,56.372737884521484,160.16970825195312,59.65749740600586,160.8151092529297,189.20362854003906,35.36033630371094,115.04499816894531,150.6686248779297,504.7630310058594,506.68182373046875,215.61000061035156,44.040000915527344,156.58843994140625,409.1099853515625,618950.0
2024-04-11 00:00:00-04:00,173.6236572265625,423.21368408203125,158.31808471679688,520.5062866210938,56.49711990356445,159.61038208007812,59.13591384887695,160.54336547851562,189.16488647460938,35.07088851928711,114.65900421142578,149.94618225097656,508.5723571777344,510.47662353515625,219.8000030517578,44.88999938964844,159.69715881347656,407.6099853515625,616670.0
2024-04-12 00:00:00-04:00,175.12147521972656,417.2501525878906,156.64955139160156,509.30340576171875,55.76041030883789,159.36387634277344,59.18511962890625,155.661376953125,176.93011474609375,34.53060531616211,113.32215118408203,147.23233032226562,501.5525207519531,503.3381042480469,216.88999938964844,44.29999923706055,158.10801696777344,403.260009765625,608091.0
2024-04-15 00:00:00-04:00,171.2926788330078,409.0812072753906,153.79925537109375,497.6926574707031,55.626468658447266,158.27366638183594,58.97845458984375,154.62124633789062,177.0269012451172,34.684967041015625,112.67255401611328,145.9634246826172,495.2689514160156,497.10162353515625,220.9499969482422,45.130001068115234,155.2674560546875,400.260009765625,604500.0
2024-04-16 00:00:00-04:00,168.0094757080078,410.01080322265625,153.34237670898438,497.2250061035156,55.549922943115234,158.7950439453125,58.88988494873047,153.0376739501953,175.00390625,33.45965576171875,111.74051666259766,144.7500762939453,494.36572265625,496.1504821777344,221.22000122070312,45.18000030517578,154.93971252441406,396.9200134277344,598160.0
2024-04-17 00:00:00-04:00,166.64064025878906,407.3010559082031,154.40505981445312,491.6633605957031,55.980464935302734,160.67214965820312,58.70290756225586,154.115234375,174.30699157714844,33.99030303955078,111.68402862548828,144.86119079589844,491.4399719238281,493.267578125,219.58999633789062,44.86000061035156,155.813720703125,397.739990234375,600300.0
2024-04-18 00:00:00-04:00,165.6884002685547,399.814453125,154.94134521484375,499.2546691894531,56.36317825317383,163.31716918945312,58.319091796875,156.0924072265625,175.43948364257812,34.51130294799805,111.58045959472656,145.9449005126953,490.4286804199219,492.1300964355469,220.33999633789062,45.0,156.38978576660156,399.8900146484375,604144.0
2024-04-19 00:00:00-04:00,163.6649169921875,394.7212219238281,153.0345001220703,478.62982177734375,57.568702697753906,165.0805206298828,58.584808349609375,157.70413208007812,179.84361267089844,35.66907501220703,112.86084747314453,148.1956024169922,486.1480712890625,487.8646240234375,221.02999877929688,45.13999938964844,154.66160583496094,405.0799865722656,611244.0
2024-04-22 00:00:00-04:00,164.4980926513672,396.5409240722656,155.20950317382812,479.2864685058594,57.932273864746094,167.28944396972656,59.18511962890625,156.5890350341797,183.33790588378906,36.40232849121094,113.50100708007812,149.9739532470703,490.6250915527344,492.3654479980469,215.57000732421875,44.040000915527344,156.87646484375,408.7799987792969,617284.0
2024-04-23 00:00:00-04:00,165.54953002929688,403.078125,157.17593383789062,493.58355712890625,58.01838302612305,162.32174682617188,58.15178680419922,156.02682495117188,185.98037719726562,37.01980972290039,113.94349670410156,150.83534240722656,496.4471435546875,498.2979431152344,215.0399932861328,43.90999984741211,158.8330535888672,408.739990234375,615175.0
2024-04-24 00:00:00-04:00,167.65237426757812,404.5516662597656,158.04000854492188,490.99676513671875,58.889041900634766,168.19007873535156,58.91940689086914,154.9304656982422,186.89024353027344,36.9715690612793,113.96233367919922,151.502197265625,496.2115173339844,498.1017761230469,214.63999938964844,43.86000061035156,160.00503540039062,405.95001220703125,613420.0
2024-04-25 00:00:00-04:00,168.51535034179688,394.6421203613281,154.93141174316406,439.14111328125,59.070831298828125,167.49798583984375,59.25401306152344,154.08714294433594,187.1709442138672,36.57599639892578,114.2259521484375,153.08607482910156,494.32647705078125,495.99359130859375,215.9199981689453,44.11000061035156,156.87646484375,404.9100036621094,611560.0
2024-04-26 00:00:00-04:00,167.9301300048828,401.8418884277344,170.77220153808594,441.0414733886719,59.070831298828125,166.4551544189453,59.20480728149414,154.36825561523438,187.287109375,36.498817443847656,111.05325317382812,153.65106201171875,499.0096435546875,500.847412109375,216.6199951171875,44.2599983215332,172.5094757080078,402.1000061035156,606920.0
2024-04-29 00:00:00-04:00,172.0961151123047,397.81671142578125,165.0118865966797,430.4255676269531,59.357852935791016,166.98605346679688,59.28353500366211,153.42184448242188,187.08380126953125,36.22866439819336,112.6348876953125,154.05859375,500.77685546875,502.6321105957031,216.17999267578125,44.15999984741211,166.75880432128906,400.9599914550781,605500.0
2024-04-30 00:00:00-04:00,168.95176696777344,385.0390930175781,161.6649932861328,427.9880065917969,59.09953308105469,166.7679901123047,58.40766143798828,150.84498596191406,185.59320068359375,35.70766067504883,111.34510803222656,149.3719024658203,492.84393310546875,494.640380859375,211.8699951171875,43.29999923706055,163.52096557617188,396.7300109863281,599500.0
2024-05-01 00:00:00-04:00,167.9301300048828,390.5872802734375,162.73756408691406,436.9622497558594,59.25261306762695,166.0474853515625,57.91559982299805,146.58145141601562,185.70933532714844,35.649776458740234,109.23626708984375,147.85292053222656,491.24359130859375,493.091064453125,213.7899932861328,43.689998626708984,164.44467163085938,398.5799865722656,602100.0
2024-05-02 00:00:00-04:00,171.6299285888672,393.455322265625,165.47865295410156,439.4396057128906,59.310020446777344,166.3319091796875,58.76194763183594,148.1650390625,185.51576232910156,35.58224105834961,109.4339599609375,148.8717498779297,495.8384094238281,497.6016845703125,213.1300048828125,43.54999923706055,167.31503295898438,400.6000061035156,606413.0
2024-05-03 00:00:00-04:00,181.8961944580078,402.1781311035156,166.09442138671875,449.66748046875,59.48223114013672,166.99551391601562,58.87020492553711,148.09007263183594,184.4026336669922,35.93922424316406,109.20801544189453,148.4271697998047,501.9844970703125,503.8577575683594,212.9600067138672,43.52000045776367,167.84140014648438,400.8699951171875,603000.0
2024-05-06 00:00:00-04:00,180.2397003173828,408.9822998046875,166.9485626220703,463.3179016113281,59.65445327758789,166.68267822265625,58.91940689086914,148.38058471679688,185.8448486328125,36.363739013671875,109.91410827636719,150.32591247558594,507.1683654785156,509.10382080078125,215.1999969482422,43.95000076293945,168.6757049560547,404.9200134277344,608795.0
2024-05-07 00:00:00-04:00,180.92410278320312,404.82861328125,170.0769500732422,465.8648681640625,59.912784576416016,168.7683563232422,59.65749740600586,150.31088256835938,185.60287475585938,36.508460998535156,109.3680648803711,150.6686248779297,507.7280578613281,509.76080322265625,214.2100067138672,43.7599983215332,171.8043212890625,406.1400146484375,611258.0
2024-05-08 00:00:00-04:00,181.2613525390625,406.0153503417969,168.2197723388672,470.2027587890625,60.13283920288086,168.19007873535156,59.34257888793945,149.54248046875,189.37782287597656,36.383033752441406,109.3492431640625,150.5482177734375,507.777099609375,509.7117919921875,213.5800018310547,43.650001525878906,169.99667358398438,406.3699951171875,612100.0
2024-05-09 00:00:00-04:00,183.07655334472656,407.7757263183594,168.7958221435547,473.0085144042969,60.16154479980469,168.8062744140625,59.686241149902344,153.97470092773438,191.16851806640625,36.93297576904297,111.5051498413086,153.24351501464844,510.70281982421875,512.5064086914062,216.9499969482422,44.33000183105469,170.41380310058594,408.82000732421875,615835.0
2024-05-10 00:00:00-04:00,181.8151092529297,410.1690673828125,167.49478149414062,473.7845458984375,60.52511215209961,170.4463653564453,59.72574234008789,152.859619140625,192.3978271484375,37.09699630737305,111.05325317382812,153.58624267578125,511.3607177734375,513.2222290039062,218.7100067138672,44.68000030517578,169.132568359375,412.04998779296875,622000.0
2024-05-13 00:00:00-04:00,185.02333068847656,409.1602783203125,167.9813995361328,465.63604736328125,60.83128356933594,171.4986572265625,59.656620025634766,150.77001953125,192.35911560058594,36.86543655395508,111.00618743896484,152.3914031982422,511.4294128417969,513.3987426757812,216.25999450683594,44.20000076293945,169.73843383789062,411.2200012207031,621000.0
2024-05-14 00:00:00-04:00,186.16555786132812,411.9690246582031,169.17320251464844,469.45660400390625,60.37202453613281,170.52220153808594,59.11347961425781,149.97747802734375,195.0499725341797,37.135589599609375,111.68004608154297,151.53927612304688,513.7759399414062,515.7423706054688,218.08999633789062,44.56999969482422,170.76141357421875,410.239990234375,619250.0
2024-05-15 00:00:00-04:00,188.4401397705078,419.1718444824219,171.32833862304688,479.097412109375,60.400733947753906,170.13351440429688,59.08385467529297,148.6094207763672,195.6307373046875,37.54080581665039,112.54373168945312,151.02059936523438,520.1380004882812,522.1355590820312,220.88999938964844,45.130001068115234,172.69818115234375,412.760009765625,622815.0
2024-05-16 00:00:00-04:00,188.559326171875,417.1011657714844,172.98687744140625,470.8296203613281,60.58251953125,173.59381103515625,63.21171951293945,151.5719757080078,195.97918701171875,37.83989715576172,111.86986541748047,150.71185302734375,519.0678100585938,520.9099731445312,220.02999877929688,44.970001220703125,174.23765563964844,413.1199951171875,625100.0
2024-05-17 00:00:00-04:00,188.58909606933594,416.3283996582031,174.85400390625,469.5162658691406,60.305057525634766,172.7216339111328,63.843746185302734,151.08135986328125,198.22482299804688,37.907440185546875,113.54975891113281,152.1900634765625,519.81396484375,521.79248046875,223.66000366210938,45.689998626708984,176.08497619628906,416.94000244140625,629375.0
